"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","Variável x Ano x Produto das lavouras temporárias"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","Área plantada (Hectares)"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"MU","4302204","Boa Vista do Buricá (RS)","4000","3500","3300","2900","2900","2900","3000","3000","3000","3000","3200","3000","3200","2350","2350","2650","2350"
"MU","4302220","Boa Vista do Cadeado (RS)","36100","36300","36400","36400","37240","36940","36750","36940","38590","40150","40650","40500","41220","40900","41200","41200","40830"
"MU","4302238","Boa Vista do Incra (RS)","27000","27500","25500","25500","28000","28000","27500","27100","27100","27100","27100","27100","28400","29400","32700","32700","32700"
"MU","4302253","Boa Vista do Sul (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4302303","Bom Jesus (RS)","3000","4000","4000","9000","11000","9000","9000","9000","9000","9000","9000","8400","9000","10000","9000","9000","9000"
"MU","4302352","Bom Princípio (RS)","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15"
"MU","4302378","Bom Progresso (RS)","3900","4000","3800","3800","4000","4000","4000","3700","3700","3700","4200","4200","4400","4400","4400","4400","4400"
"MU","4302402","Bom Retiro do Sul (RS)","5","10","42","100","80","44","32","68","120","90","120","150","250","250","400","420","430"
"MU","4302451","Boqueirão do Leão (RS)","120","-","60","60","60","10","10","10","80","150","160","480","580","600","700","1100","1800"
"MU","4302501","Bossoroca (RS)","35000","35000","35000","35000","33000","37000","40000","40370","43000","45000","45000","46000","45000","45800","50000","50000","50000"
"MU","4302584","Bozano (RS)","12000","12000","11500","11500","12000","12000","12000","12000","12000","12000","12000","12110","13000","13740","13660","13690","13810"
"MU","4302600","Braga (RS)","7500","7200","7000","7000","7500","7000","7000","7200","7200","7200","7830","7600","7820","7820","7820","7800","8000"
"MU","4302659","Brochier (RS)","2","2","2","2","2","2","2","2","2","2","2","-","-","-","-","-","-"
"MU","4302709","Butiá (RS)","3500","3500","3500","3500","3500","3500","3400","4500","4700","5000","8600","8600","9000","10000","11000","11000","11000"
"MU","4302808","Caçapava do Sul (RS)","7000","5500","6500","7000","7000","7000","10000","15000","15000","15000","15000","21000","22000","22000","24000","24000","28000"
"MU","4302907","Cacequi (RS)","17000","15000","12000","12000","10000","10000","14000","18000","20000","20000","17500","19000","23600","31000","33600","38000","39700"
"MU","4303004","Cachoeira do Sul (RS)","48000","48000","48000","52000","50000","55000","95520","127000","130500","138000","140000","142700","142400","103000","105500","105800","107920"
"MU","4303103","Cachoeirinha (RS)","-","-","-","-","-","-","-","-","...","...","...","...","...","...","...","...","..."
"MU","4303202","Cacique Doble (RS)","5800","6250","6000","6500","7600","7820","7500","8000","8200","8700","9200","9200","9200","9200","9200","9150","9150"
"MU","4303301","Caibaté (RS)","12000","11500","11000","10500","11000","11500","11500","12500","13080","13170","13850","15020","15020","15320","15320","16320","15350"
"MU","4303400","Caiçara (RS)","2500","2500","2500","2500","2000","1800","1800","2500","2500","2600","3000","3000","3000","3200","3200","3500","4000"
"MU","4303509","Camaquã (RS)","4500","5000","4200","4200","3000","5040","11970","18000","22300","24000","24000","24000","26000","26000","27000","28000","30000"
"MU","4303558","Camargo (RS)","4000","4000","4200","4200","5600","5600","5100","5400","5900","6000","6350","6150","6150","6150","6250","6000","6750"
"MU","4303608","Cambará do Sul (RS)","-","-","-","-","-","-","-","-","-","-","-","200","450","550","550","550","550"
"MU","4303673","Campestre da Serra (RS)","3000","3300","3000","3000","3700","3075","4000","4000","5000","5800","5800","5800","7500","6000","7000","8000","12000"
"MU","4303707","Campina das Missões (RS)","7000","7000","7000","5500","5000","5500","5500","5700","5700","5700","6000","6104","6104","5508","5514","6114","6000"
"MU","4303806","Campinas do Sul (RS)","13500","14300","11000","14500","15250","16000","15500","15200","15000","15500","16200","16300","16300","16000","16000","15800","15440"
"MU","4303905","Campo Bom (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4304002","Campo Novo (RS)","13700","12800","13200","13200","13700","10500","10500","11500","11500","11500","11800","11500","12000","12000","11500","11500","11500"
"MU","4304101","Campos Borges (RS)","7850","7900","7900","7900","8000","8300","8500","8500","8532","8570","8652","8722","8775","8775","9075","9100","9234"
"MU","4304200","Candelária (RS)","12000","11900","12000","12000","13000","13500","14175","15200","16800","17000","17000","18000","19000","19000","19500","19500","19500"
"MU","4304309","Cândido Godói (RS)","11000","10500","10000","9600","9000","9000","9000","9500","9500","9830","10200","9600","10250","8800","8800","8800","9200"
"MU","4304358","Candiota (RS)","800","800","800","1000","1000","3000","3000","5700","8000","9400","15445","15500","15445","17500","18000","19000","19000"
"MU","4304408","Canela (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4304507","Canguçu (RS)","7500","15000","10000","10000","15000","15000","15000","20000","32000","34000","36000","38000","40000","43000","43000","45000","52000"
"MU","4304606","Canoas (RS)","-","-","-","-","-","-","-","-","-","-","-","120","108","108","80","80","80"
"MU","4304614","Canudos do Vale (RS)","-","4","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4304622","Capão Bonito do Sul (RS)","15500","15500","15500","18000","20000","19000","18000","19500","19000","19000","20500","27600","27000","26500","26500","26000","25500"
"MU","4304630","Capão da Canoa (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4304655","Capão do Cipó (RS)","50000","50000","55000","50000","50000","55000","60000","60600","61900","62000","62750","62750","63250","63400","63700","63510","61450"
"MU","4304663","Capão do Leão (RS)","5000","5000","5000","5000","5000","5000","5500","6050","7260","7623","8004","8004","8250","9075","9150","9610","10090"
"MU","4304671","Capivari do Sul (RS)","180","150","150","150","150","150","340","1023","1800","1450","1450","2182","3500","4500","7000","7050","9300"
"MU","4304689","Capela de Santana (RS)","-","-","-","-","-","-","-","-","-","-","-","-","100","-","200","200","520"
"MU","4304697","Capitão (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5"
"MU","4304705","Carazinho (RS)","33300","35300","34300","34300","35000","34700","33500","36000","36500","37000","38500","38500","40400","40420","39720","39820","39300"
"MU","4304713","Caraá (RS)","-","-","-","-","-","-","-","-","-","-","13","40","40","40","40","60","60"
"MU","4304804","Carlos Barbosa (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4304853","Carlos Gomes (RS)","1800","1800","1800","1860","2460","2000","1600","2100","2500","2600","3000","3000","3120","3300","3400","3400","3600"
"MU","4304903","Casca (RS)","4800","5000","6000","6000","7000","6500","6500","7000","7000","7200","8200","7200","8200","8400","8700","8700","8700"
"MU","4304952","Caseiros (RS)","6000","6000","6500","6500","8000","7000","6500","6000","6700","6700","7000","10447","8000","8000","8000","8000","8000"
"MU","4305009","Catuípe (RS)","34000","33000","34000","34000","35000","34000","34500","35000","34000","35200","34500","34500","35300","34770","34500","34800","35000"
"MU","4305108","Caxias do Sul (RS)","-","-","-","-","-","-","-","-","-","-","-","150","350","350","350","350","350"
"MU","4305116","Centenário (RS)","5200","5700","5000","5300","5700","6000","5700","5700","6000","6100","6300","6300","6300","6300","6300","6500","6500"
"MU","4305124","Cerrito (RS)","2000","2000","2500","2500","2500","2500","2700","3500","3500","5100","5500","5500","5500","6500","6800","6800","7140"
"MU","4305132","Cerro Branco (RS)","200","200","250","250","250","300","400","500","705","750","750","1050","1100","1170","1200","1300","1400"
"MU","4305157","Cerro Grande (RS)","2400","2000","2400","2400","3000","3000","3000","3000","3000","3500","3700","3400","3200","3200","3200","3200","3200"
"MU","4305173","Cerro Grande do Sul (RS)","-","-","35","-","-","3","13","25","30","35","100","100","150","160","160","170","170"
"MU","4305207","Cerro Largo (RS)","4800","4500","4500","4500","4700","4800","4800","5000","5200","5400","5400","5400","5500","4500","4700","4700","4700"
"MU","4305306","Chapada (RS)","36000","37500","37000","38000","40000","39000","36000","38000","39000","42000","40000","39000","42800","40000","40000","39000","42000"
"MU","4305355","Charqueadas (RS)","250","250","30","90","110","105","600","1045","1330","1500","1436","1400","2300","3230","4682","4750","2935"
"MU","4305371","Charrua (RS)","6000","6500","7000","6700","8450","8750","8250","8750","9100","9300","9700","9350","10010","9510","9310","9470","9570"
"MU","4305405","Chiapetta (RS)","25000","25000","23500","24000","24000","24000","24000","24500","25300","26730","24960","26900","25900","26700","25300","25500","29000"
"MU","4305439","Chuí (RS)","-","-","-","-","-","-","-","975","1242","1678","1570","1063","1001","1556","1300","2200","2805"
"MU","4305447","Chuvisca (RS)","-","-","-","-","-","-","-","-","-","-","-","15","-","-","20","20","100"
"MU","4305454","Cidreira (RS)","-","-","-","-","-","-","40","120","200","300","253","260","260","260","130","80","65"
"MU","4305504","Ciríaco (RS)","8000","8500","9000","9000","9000","9000","9000","9500","9500","10000","12500","13500","12500","12000","13000","13000","12000"
"MU","4305587","Colinas (RS)","450","450","450","500","500","500","450","450","450","450","450","450","500","500","500","500","400"
"MU","4305603","Colorado (RS)","17000","17200","17000","15000","15500","16000","15300","16900","16600","17350","17350","17350","18100","18100","17820","17600","17567"
"MU","4305702","Condor (RS)","28000","28000","28000","28000","29000","29000","29000","29000","29000","29000","29400","29100","29700","29400","29400","29400","29400"
"MU","4305801","Constantina (RS)","9200","9950","8550","8600","10350","10120","11000","12000","11000","9800","9900","9902","10230","10400","12000","12500","12500"
"MU","4305835","Coqueiro Baixo (RS)","20","45","45","40","40","40","40","30","30","30","30","20","28","20","28","28","28"
"MU","4305850","Coqueiros do Sul (RS)","11000","12200","10500","12000","12300","12000","11600","12000","12000","13500","13500","13500","14800","14800","14800","15000","15270"
"MU","4305871","Coronel Barros (RS)","10700","10800","10500","10500","10500","11000","10800","10800","11000","11000","11000","11000","11000","11000","11000","11000","11650"
"MU","4305900","Coronel Bicaco (RS)","33000","33000","32000","32000","33000","33000","33000","34600","34600","34600","35000","35000","35010","34500","34500","36000","34000"
"MU","4305934","Coronel Pilar (RS)","10","10","8","8","8","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4305959","Cotiporã (RS)","60","60","60","60","60","40","75","75","80","160","150","210","210","270","270","240","340"
"MU","4305975","Coxilha (RS)","28000","30000","2800","28000","29000","31000","30000","30500","30500","31000","32000","31500","32000","32000","32000","32000","32000"
"MU","4306007","Crissiumal (RS)","10000","9000","9000","9000","10000","9000","9000","9000","9000","9600","10000","9800","10000","11000","11000","12000","12000"
"MU","4306056","Cristal (RS)","2000","2000","2000","2000","3350","3500","4500","6000","7000","7500","8000","8500","8500","9500","10000","12000","14000"
"MU","4306072","Cristal do Sul (RS)","3800","3800","3800","3200","3500","3000","3800","3800","3800","4200","4400","4000","4900","4900","4900","4900","5155"
"MU","4306106","Cruz Alta (RS)","78000","80000","80000","80000","82500","86500","86500","90000","93000","93500","96500","89500","93000","92000","92000","91500","92200"
"MU","4306130","Cruzaltense (RS)","5880","6000","6050","6250","7050","7050","6800","7250","7050","7050","7350","7350","7340","7340","7350","7350","7350"
"MU","4306205","Cruzeiro do Sul (RS)","2800","2800","2800","2800","2800","2800","2940","3100","3100","3100","4000","3800","3900","3000","3000","3200","3200"
"MU","4306304","David Canabarro (RS)","4000","4200","4200","4500","5000","5000","4800","5800","6400","6500","7000","7000","7000","7000","7000","7000","7000"
"MU","4306320","Derrubadas (RS)","9000","8800","8000","8000","8000","7900","7900","7700","7700","7700","9500","9500","9500","9500","10000","10000","10000"
"MU","4306353","Dezesseis de Novembro (RS)","800","800","800","1000","1000","800","850","850","980","985","1020","1020","1070","1180","1150","1270","1220"
"MU","4306379","Dilermando de Aguiar (RS)","9500","8075","8740","9000","9300","10500","9700","13200","15000","18000","20000","20000","22000","23300","25000","25000","26500"
"MU","4306403","Dois Irmãos (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4306429","Dois Irmãos das Missões (RS)","15000","16000","15500","15500","16000","16000","15000","15000","15000","15500","15500","15100","15500","15500","15500","15500","15500"
"MU","4306452","Dois Lajeados (RS)","100","200","200","200","200","200","200","330","500","600","950","800","950","1200","1200","1200","1200"
"MU","4306502","Dom Feliciano (RS)","-","1","1","1","50","50","60","60","60","800","800","600","650","1600","1440","1440","3100"
"MU","4306551","Dom Pedro de Alcântara (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4306601","Dom Pedrito (RS)","12000","28000","20000","21492","26000","20000","47500","67000","76000","76000","75000","80383","100000","120000","120000","130000","151500"
"MU","4306700","Dona Francisca (RS)","90","90","130","130","140","150","140","220","260","260","440","440","480","520","520","520","580"
"MU","4306734","Doutor Maurício Cardoso (RS)","12200","12000","13000","13000","13000","13000","12500","12500","12000","12750","13750","13750","13780","13330","13750","13750","13780"
"MU","4306759","Doutor Ricardo (RS)","40","35","10","15","90","80","50","50","40","40","20","30","50","200","200","200","200"
"MU","4306767","Eldorado do Sul (RS)","200","-","-","-","382","190","430","920","1100","1189","1959","2000","1959","1959","2000","2000","2500"
"MU","4306809","Encantado (RS)","360","360","360","360","360","360","360","360","400","400","400","400","360","340","360","360","400"
"MU","4306908","Encruzilhada do Sul (RS)","3500","3000","1600","3600","3600","3600","5000","12000","20000","25000","30000","33000","36000","37000","42000","44100","51750"
"MU","4306924","Engenho Velho (RS)","3500","3500","3325","3500","3600","3650","3500","5000","5500","5500","5500","5500","5500","5500","5500","5500","4000"
"MU","4306932","Entre-Ijuís (RS)","30000","30000","30000","30000","32000","32000","32000","32730","32730","32730","33000","32700","32700","32800","32800","32800","33223"
"MU","4306957","Entre Rios do Sul (RS)","5185","5085","5385","5585","5985","6295","6295","6295","6635","7000","7400","7400","7500","5400","5400","5400","5500"
"MU","4306973","Erebango (RS)","6800","7200","7200","6950","7200","7200","7200","7700","8000","8100","9600","9400","10000","10000","10200","10500","10500"
"MU","4307005","Erechim (RS)","6700","7200","7200","7200","8200","8500","8200","9000","9100","9200","9500","9500","9700","9700","10000","10050","10050"
"MU","4307054","Ernestina (RS)","16500","17000","17000","16500","17500","17500","17000","17100","17100","17100","17100","17200","17100","17100","17100","17100","17100"
"MU","4307104","Herval (RS)","800","800","1000","2000","2000","2000","2000","3500","7000","7000","12000","12000","13000","13000","13000","13000","14500"
"MU","4307203","Erval Grande (RS)","2550","2550","2550","3350","3000","3000","2000","2030","2130","2330","2430","2430","2500","2500","2600","3000","3700"
"MU","4307302","Erval Seco (RS)","13000","12500","12000","11800","12000","12000","12000","12800","12800","13000","13800","13600","14730","14730","14000","14000","15000"
"MU","4307401","Esmeralda (RS)","16000","16000","13000","15000","17500","18000","17500","19700","22000","26000","27950","27441","28500","28500","29000","29000","30000"
"MU","4307450","Esperança do Sul (RS)","7000","6800","6000","5500","5000","5000","5000","5000","4000","4000","4500","4750","4700","4700","4700","4700","5000"
"MU","4307500","Espumoso (RS)","38500","40000","40000","41000","41500","45000","46400","48000","48570","49000","50160","50130","51400","51450","51830","51830","51150"
"MU","4307559","Estação (RS)","4940","5390","5340","5340","5440","5500","5500","5500","5500","5800","5800","5800","5800","5850","5750","5750","5900"
"MU","4307609","Estância Velha (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4307708","Esteio (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4307807","Estrela (RS)","650","650","650","800","720","735","800","900","1100","1150","1625","1450","1500","1625","1700","1800","1920"
"MU","4307815","Estrela Velha (RS)","11200","11200","11200","11200","11200","11200","11500","11500","11820","12150","12150","12250","12500","12600","12750","12750","13000"
"MU","4307831","Eugênio de Castro (RS)","21500","21000","25000","25000","25000","25000","26300","27000","26945","27150","28200","29300","28870","27415","27620","28100","26380"
"MU","4307864","Fagundes Varela (RS)","100","100","250","250","300","350","350","400","400","400","600","700","800","1000","1000","1100","1300"
"MU","4307906","Farroupilha (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4308003","Faxinal do Soturno (RS)","850","700","700","700","700","850","850","1000","1000","1000","1300","1300","1300","1800","1800","1800","1850"
"MU","4308052","Faxinalzinho (RS)","5100","5100","5100","5100","5100","5300","5000","5100","5000","5200","5500","5200","5500","5000","5500","5500","5500"
"MU","4308078","Fazenda Vilanova (RS)","400","400","400","500","500","400","250","350","500","500","500","500","600","600","600","600","600"
"MU","4308102","Feliz (RS)","1","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-"
"MU","4308201","Flores da Cunha (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4308250","Floriano Peixoto (RS)","3300","3550","3300","3300","4700","5000","4300","4500","4600","5100","5400","5400","6150","6050","6000","6200","6450"
"MU","4308300","Fontoura Xavier (RS)","700","1200","1500","1500","1700","1700","2000","2500","2500","3000","3000","5000","5000","5000","5000","5000","5000"
"MU","4308409","Formigueiro (RS)","2500","2000","1500","2000","2000","2500","2800","5500","6000","7000","7500","7700","8100","9000","9500","12000","13000"
"MU","4308433","Forquetinha (RS)","75","90","80","50","80","100","100","100","130","100","100","110","150","200","240","320","350"
"MU","4308458","Fortaleza dos Valos (RS)","32850","32850","31200","32050","33050","33350","33450","35020","34820","35760","36140","36640","36840","36840","36840","36840","36140"
"MU","4308508","Frederico Westphalen (RS)","7000","7000","7000","7000","7000","7500","7000","7000","7000","6500","6700","6700","7300","6700","6900","7200","7800"
"MU","4308607","Garibaldi (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4308656","Garruchos (RS)","18000","15000","15000","15000","15000","15000","18200","16250","17500","17800","17800","17600","18000","18290","18620","18920","19165"
"MU","4308706","Gaurama (RS)","4800","5700","6000","6400","6900","7500","7300","8050","8600","8800","9000","8700","8200","8200","8200","8200","7200"
"MU","4308805","General Câmara (RS)","1000","1000","1000","2000","2200","2000","2100","4000","4550","5000","5000","6000","6600","8000","9000","9500","10100"
"MU","4308854","Gentil (RS)","7000","7000","9000","9000","9500","9500","9500","9500","9500","9500","9800","10000","10500","10500","10500","10500","10500"
"MU","4308904","Getúlio Vargas (RS)","10400","10800","10800","10800","11750","12750","12300","12950","13250","13450","13650","13000","14000","15000","15000","14700","14500"
"MU","4309001","Giruá (RS)","57000","57000","57000","57000","58000","58000","58000","58000","60000","63700","63850","64000","65000","59000","58400","61100","62000"
"MU","4309050","Glorinha (RS)","150","150","160","160","160","430","450","650","750","750","750","750","750","1000","1200","1500","2000"
"MU","4309100","Gramado (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4309126","Gramado dos Loureiros (RS)","4200","4000","4200","4500","5000","5500","5500","5600","5600","5600","5700","5900","6000","6000","6100","6100","6250"
"MU","4309159","Gramado Xavier (RS)","430","430","430","480","600","800","900","1200","1700","2000","2200","2450","2600","2850","3000","3500","4000"
"MU","4309209","Gravataí (RS)","-","-","-","-","-","-","-","-","-","-","-","-","149","150","500","500","500"
"MU","4309258","Guabiju (RS)","1400","1600","2000","2350","2350","3500","4500","5500","5700","5700","6000","5700","6000","5100","5000","6000","6000"
"MU","4309308","Guaíba (RS)","-","-","-","-","24","-","-","-","60","-","90","90","90","340","1000","1000","1000"
"MU","4309407","Guaporé (RS)","400","400","400","550","600","1500","1500","2000","2700","3000","4680","4000","4200","3600","3600","4500","4000"
"MU","4309506","Guarani das Missões (RS)","17500","17500","17000","17000","17500","17500","17500","17500","17500","18000","18000","18000","17000","15000","15000","15000","15000"
"MU","4309555","Harmonia (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4309571","Herveiras (RS)","3","3","3","3","3","3","-","-","-","10","60","75","130","300","300","400","724"
"MU","4309605","Horizontina (RS)","12250","12350","12200","12000","13000","11040","10500","10500","10000","10000","10500","11500","11000","12000","12000","12000","10000"
"MU","4309654","Hulha Negra (RS)","1600","1600","1600","1600","1600","1600","2600","8300","8300","12000","15000","16000","16500","15500","15000","15500","17000"
"MU","4309704","Humaitá (RS)","9000","8500","7000","7000","7500","7500","7500","7500","7600","7600","6500","6300","6600","7000","7000","7000","7000"
"MU","4309753","Ibarama (RS)","80","80","80","80","80","80","180","280","400","400","900","900","900","900","950","950","1200"
"MU","4309803","Ibiaçá (RS)","15800","16300","16300","15800","16300","16800","15900","16100","16100","16000","16800","16800","17000","21500","21200","20500","20000"
"MU","4309902","Ibiraiaras (RS)","6000","7500","6800","7100","8000","8300","8000","8500","8500","9000","9500","9000","9500","11000","10600","10600","10600"
"MU","4309951","Ibirapuitã (RS)","12400","12600","12600","12550","12700","12600","12600","13000","13300","13300","13500","13500","13500","16850","16850","16850","16850"
