ibge,id_mun,latitude,longitude,municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4304002,430400,-27.674493,-53.802814,Campo Novo,12500,12500,12500,12500,14000,14000,13700,12800,13200,13200,13700,10500,10500,11500,11500,11500,11800,11500,12000,12000,11500,11500,11500
4304101,430410,-28.892132,-52.998915,Campos Borges,6200,6200,6500,7000,8000,8200,7850,7900,7900,7900,8000,8300,8500,8500,8532,8570,8652,8722,8775,8775,9075,9100,9234
4304200,430420,-29.671285,-52.789668,Candelária,10000,10000,11500,12000,13200,13200,12000,11900,12000,12000,13000,13500,14175,15200,16800,17000,17000,18000,19000,19000,19500,19500,19500
4304309,430430,-27.951318,-54.752834,Cândido Godói,12000,11500,12000,12500,12650,12000,11000,10500,10000,9600,9000,9000,9000,9500,9500,9830,10200,9600,10250,8800,8800,8800,9200
4304358,430435,-31.56101,-53.677805,Candiota,0,0,0,0,0,2500,800,800,800,1000,1000,3000,3000,5700,8000,9400,15445,15500,15445,17500,18000,19000,19000
4304507,430450,-31.39386,-52.676286,Canguçu,8000,8000,9000,9000,10000,15000,7500,15000,10000,10000,15000,15000,15000,20000,32000,34000,36000,38000,40000,43000,43000,45000,52000
4304606,430460,-29.918697,-51.18103,Canoas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,108,108,80,80,80
4304614,430461,-29.323525,-52.232383,Canudos do Vale,0,15,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4304622,430462,-28.125975,-51.395158,Capão Bonito do Sul,0,7000,9000,9500,18000,17000,15500,15500,15500,18000,20000,19000,18000,19500,19000,19000,20500,27600,27000,26500,26500,26000,25500
4304655,430465,-28.931628,-54.554699,Capão do Cipó,0,26000,30000,35000,42000,50000,50000,50000,55000,50000,50000,55000,60000,60600,61900,62000,62750,62750,63250,63400,63700,63510,61450
4304663,430466,-31.766839,-52.487008,Capão do Leão,5000,4000,4800,4800,4800,5200,5000,5000,5000,5000,5000,5000,5500,6050,7260,7623,8004,8004,8250,9075,9150,9610,10090
4304689,430468,-29.701945,-51.321769,Capela de Santana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,200,520
4304697,430469,-29.2695,-51.985969,Capitão,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4304671,430467,-30.14966,-50.508808,Capivari do Sul,0,0,0,0,0,250,180,150,150,150,150,150,340,1023,1800,1450,1450,2182,3500,4500,7000,7050,9300
4304713,430471,-29.778637,-50.435756,Caraá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,40,40,40,60,60
4304705,430470,-28.286511,-52.791897,Carazinho,48000,33300,34200,35300,36000,34300,33300,35300,34300,34300,35000,34700,33500,36000,36500,37000,38500,38500,40400,40420,39720,39820,39300
4304853,430485,-27.714892,-51.917576,Carlos Gomes,1800,1800,1800,1800,1800,1800,1800,1800,1800,1860,2460,2000,1600,2100,2500,2600,3000,3000,3120,3300,3400,3400,3600
4304903,430490,-28.559874,-51.983233,Casca,1800,1800,2500,3000,6000,6200,4800,5000,6000,6000,7000,6500,6500,7000,7000,7200,8200,7200,8200,8400,8700,8700,8700
4304952,430495,-28.273565,-51.692683,Caseiros,5000,4500,5000,5300,6000,6800,6000,6000,6500,6500,8000,7000,6500,6000,6700,6700,7000,10447,8000,8000,8000,8000,8000
4305009,430500,-28.254234,-54.012387,Catuípe,34000,33000,34000,34500,36000,36000,34000,33000,34000,34000,35000,34000,34500,35000,34000,35200,34500,34500,35300,34770,34500,34800,35000
4305108,430510,-29.166899,-51.17886,Caxias do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,350,350,350,350,350
4305116,430511,-27.762847,-52.002054,Centenário,3600,3650,4100,4650,5200,5550,5200,5700,5000,5300,5700,6000,5700,5700,6000,6100,6300,6300,6300,6300,6300,6500,6500
4305124,430512,-31.852639,-52.814802,Cerrito,600,600,600,900,2500,3000,2000,2000,2500,2500,2500,2500,2700,3500,3500,5100,5500,5500,5500,6500,6800,6800,7140
4305132,430513,-29.656287,-52.941978,Cerro Branco,0,0,130,130,180,200,200,200,250,250,250,300,400,500,705,750,750,1050,1100,1170,1200,1300,1400
4305157,430515,-27.60798,-53.165913,Cerro Grande,3000,2700,3000,3000,3100,3200,2400,2000,2400,2400,3000,3000,3000,3000,3000,3500,3700,3400,3200,3200,3200,3200,3200
4305173,430517,-30.602029,-51.753103,Cerro Grande do Sul,0,0,0,49,15,10,0,0,35,0,0,3,13,25,30,35,100,100,150,160,160,170,170
4305207,430520,-28.147841,-54.739997,Cerro Largo,6500,5000,5600,5800,6000,5500,4800,4500,4500,4500,4700,4800,4800,5000,5200,5400,5400,5400,5500,4500,4700,4700,4700
4305306,430530,-28.05845,-53.067277,Chapada,36000,34500,34000,35000,36000,38000,36000,37500,37000,38000,40000,39000,36000,38000,39000,42000,40000,39000,42800,40000,40000,39000,42000
4305355,430535,-29.9568,-51.625006,Charqueadas,200,200,150,250,250,250,250,250,30,90,110,105,600,1045,1330,1500,1436,1400,2300,3230,4682,4750,2935
4305371,430537,-27.952831,-52.029412,Charrua,4500,4500,5500,6500,6900,7200,6000,6500,7000,6700,8450,8750,8250,8750,9100,9300,9700,9350,10010,9510,9310,9470,9570
4305405,430540,-27.917365,-53.94575,Chiapetta,24000,23000,25000,25000,25500,26000,25000,25000,23500,24000,24000,24000,24000,24500,25300,26730,24960,26900,25900,26700,25300,25500,29000
4305439,430543,-33.687567,-53.462675,Chuí,0,0,0,0,0,0,0,0,0,0,0,0,0,975,1242,1678,1570,1063,1001,1556,1300,2200,2805
4305447,430544,-30.757427,-51.978542,Chuvisca,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,20,100
4305454,430545,-30.18117,-50.209092,Cidreira,0,0,0,0,0,0,0,0,0,0,0,0,40,120,200,300,253,260,260,260,130,80,65
4305504,430550,-28.344303,-51.883031,Ciríaco,6000,5600,6450,6500,7200,8500,8000,8500,9000,9000,9000,9000,9000,9500,9500,10000,12500,13500,12500,12000,13000,13000,12000
4305587,430558,-29.392537,-51.868576,Colinas,400,350,450,400,400,500,450,450,450,500,500,500,450,450,450,450,450,450,500,500,500,500,400
4305603,430560,-28.522948,-52.993176,Colorado,15100,15100,16000,15900,17000,17000,17000,17200,17000,15000,15500,16000,15300,16900,16600,17350,17350,17350,18100,18100,17820,17600,17567
4305702,430570,-28.205296,-53.488943,Condor,27500,26100,27100,28000,29740,30000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29400,29100,29700,29400,29400,29400,29400
4305801,430580,-27.730411,-52.987739,Constantina,12900,7700,9700,10500,9800,10000,9200,9950,8550,8600,10350,10120,11000,12000,11000,9800,9900,9902,10230,10400,12000,12500,12500
4305835,430583,-29.179257,-52.094603,Coqueiro Baixo,0,1,2,2,16,65,20,45,45,40,40,40,40,30,30,30,30,20,28,20,28,28,28
4305850,430585,-28.117428,-52.778801,Coqueiros do Sul,11000,11000,12000,12200,13000,13000,11000,12200,10500,12000,12300,12000,11600,12000,12000,13500,13500,13500,14800,14800,14800,15000,15270
4305871,430587,-28.384541,-54.073662,Coronel Barros,11000,10800,11000,11200,11200,11200,10700,10800,10500,10500,10500,11000,10800,10800,11000,11000,11000,11000,11000,11000,11000,11000,11650
4305900,430590,-27.717873,-53.709128,Coronel Bicaco,30000,30000,32000,32000,33000,33000,33000,33000,32000,32000,33000,33000,33000,34600,34600,34600,35000,35000,35010,34500,34500,36000,34000
4305934,430593,-29.27271,-51.684935,Coronel Pilar,0,0,3,10,10,10,10,10,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
4305959,430595,-28.998576,-51.696434,Cotiporã,10,10,20,30,40,60,60,60,60,60,60,40,75,75,80,160,150,210,210,270,270,240,340
4305975,430597,-28.121342,-52.300278,Coxilha,22000,22000,28000,29000,29000,29000,28000,30000,2800,28000,29000,31000,30000,30500,30500,31000,32000,31500,32000,32000,32000,32000,32000
4306007,430600,-27.498012,-54.100035,Crissiumal,20500,13000,15000,14000,15500,9600,10000,9000,9000,9000,10000,9000,9000,9000,9000,9600,10000,9800,10000,11000,11000,12000,12000
4306056,430605,-30.999345,-52.04941,Cristal,1250,1500,1500,1500,1800,2000,2000,2000,2000,2000,3350,3500,4500,6000,7000,7500,8000,8500,8500,9500,10000,12000,14000
4306072,430607,-27.45363,-53.249184,Cristal do Sul,4000,3800,3800,3800,3800,3800,3800,3800,3800,3200,3500,3000,3800,3800,3800,4200,4400,4000,4900,4900,4900,4900,5155
4306106,430610,-28.642447,-53.605241,Cruz Alta,110000,67000,73000,80000,82000,83000,78000,80000,80000,80000,82500,86500,86500,90000,93000,93500,96500,89500,93000,92000,92000,91500,92200
4306130,430613,-27.664888,-52.648143,Cruzaltense,0,5400,5580,5700,6000,6300,5880,6000,6050,6250,7050,7050,6800,7250,7050,7050,7350,7350,7340,7340,7350,7350,7350
4306205,430620,-29.508291,-51.991576,Cruzeiro do Sul,2200,2200,2200,2800,2800,2800,2800,2800,2800,2800,2800,2800,2940,3100,3100,3100,4000,3800,3900,3000,3000,3200,3200
4306304,430630,-28.384612,-51.852249,David Canabarro,1000,1000,1200,1700,2700,4200,4000,4200,4200,4500,5000,5000,4800,5800,6400,6500,7000,7000,7000,7000,7000,7000,7000
4306320,430632,-27.265391,-53.865119,Derrubadas,9000,8900,9000,9100,9300,9900,9000,8800,8000,8000,8000,7900,7900,7700,7700,7700,9500,9500,9500,9500,10000,10000,10000
4306353,430635,-28.226876,-55.048209,Dezesseis de Novembro,1780,900,900,900,1000,1000,800,800,800,1000,1000,800,850,850,980,985,1020,1020,1070,1180,1150,1270,1220
4306379,430637,-29.701964,-54.21356,Dilermando de Aguiar,1000,1400,2000,2500,9200,11160,9500,8075,8740,9000,9300,10500,9700,13200,15000,18000,20000,20000,22000,23300,25000,25000,26500
4306429,430642,-27.657537,-53.530865,Dois Irmãos das Missões,14700,14200,15000,15000,16000,16000,15000,16000,15500,15500,16000,16000,15000,15000,15000,15500,15500,15100,15500,15500,15500,15500,15500
4306452,430645,-28.975205,-51.835103,Dois Lajeados,110,110,0,30,100,150,100,200,200,200,200,200,200,330,500,600,950,800,950,1200,1200,1200,1200
4306502,430650,-30.708598,-52.103934,Dom Feliciano,2,2,2,0,0,0,0,1,1,1,50,50,60,60,60,800,800,600,650,1600,1440,1440,3100
4306601,430660,-30.981267,-54.67413,Dom Pedrito,2000,8000,12000,20000,28250,25000,12000,28000,20000,21492,26000,20000,47500,67000,76000,76000,75000,80383,100000,120000,120000,130000,151500
4306700,430670,-29.624852,-53.362333,Dona Francisca,30,30,60,80,90,110,90,90,130,130,140,150,140,220,260,260,440,440,480,520,520,520,580
4306734,430673,-27.509213,-54.358268,Doutor Maurício Cardoso,12600,12300,12700,14700,14000,14000,12200,12000,13000,13000,13000,13000,12500,12500,12000,12750,13750,13750,13780,13330,13750,13750,13780
4306759,430675,-29.099031,-51.984904,Doutor Ricardo,61,52,40,40,40,40,40,35,10,15,90,80,50,50,40,40,20,30,50,200,200,200,200
4306767,430676,-29.999293,-51.310419,Eldorado do Sul,100,100,450,450,200,200,200,0,0,0,382,190,430,920,1100,1189,1959,2000,1959,1959,2000,2000,2500
4306809,430680,-29.239917,-51.873023,Encantado,360,360,300,300,360,360,360,360,360,360,360,360,360,360,400,400,400,400,360,340,360,360,400
4306908,430690,-30.543657,-52.522045,Encruzilhada do Sul,550,550,1100,4000,6000,4000,3500,3000,1600,3600,3600,3600,5000,12000,20000,25000,30000,33000,36000,37000,42000,44100,51750
4306924,430692,-27.708587,-52.911921,Engenho Velho,3500,3500,4000,3500,3500,4000,3500,3500,3325,3500,3600,3650,3500,5000,5500,5500,5500,5500,5500,5500,5500,5500,4000
4306957,430695,-27.528858,-52.735068,Entre Rios do Sul,4900,4711,5185,4985,5225,5185,5185,5085,5385,5585,5985,6295,6295,6295,6635,7000,7400,7400,7500,5400,5400,5400,5500
4306932,430693,-28.362794,-54.271432,Entre-ijuís,30000,29000,30000,30000,31000,31000,30000,30000,30000,30000,32000,32000,32000,32730,32730,32730,33000,32700,32700,32800,32800,32800,33223
4306973,430697,-27.849196,-52.299711,Erebango,6500,5500,6500,6600,7000,7000,6800,7200,7200,6950,7200,7200,7200,7700,8000,8100,9600,9400,10000,10000,10200,10500,10500
4307005,430700,-27.633406,-52.275877,Erechim,19500,4500,4700,5300,6200,7000,6700,7200,7200,7200,8200,8500,8200,9000,9100,9200,9500,9500,9700,9700,10000,10050,10050
4307054,430705,-28.497155,-52.572176,Ernestina,17000,14256,15500,16500,17500,17500,16500,17000,17000,16500,17500,17500,17000,17100,17100,17100,17100,17200,17100,17100,17100,17100,17100
4307203,430720,-27.393337,-52.570112,Erval Grande,2000,2000,2000,2200,2200,2550,2550,2550,2550,3350,3000,3000,2000,2030,2130,2330,2430,2430,2500,2500,2600,3000,3700
4307302,430730,-27.549417,-53.509573,Erval Seco,15000,14500,14500,14500,15000,15000,13000,12500,12000,11800,12000,12000,12000,12800,12800,13000,13800,13600,14730,14730,14000,14000,15000
4307401,430740,-28.057276,-51.188794,Esmeralda,8000,6000,6000,12000,15500,17500,16000,16000,13000,15000,17500,18000,17500,19700,22000,26000,27950,27441,28500,28500,29000,29000,30000
4307450,430745,-27.359944,-53.992768,Esperança do Sul,7000,6500,7000,7100,7100,11900,7000,6800,6000,5500,5000,5000,5000,5000,4000,4000,4500,4750,4700,4700,4700,4700,5000
4307500,430750,-28.731445,-52.841927,Espumoso,36500,31000,35000,37500,40000,40000,38500,40000,40000,41000,41500,45000,46400,48000,48570,49000,50160,50130,51400,51450,51830,51830,51150
4307559,430755,-27.909006,-52.270486,Estação,4400,3800,4400,4700,4950,5120,4940,5390,5340,5340,5440,5500,5500,5500,5500,5800,5800,5800,5800,5850,5750,5750,5900
4307807,430780,-29.503472,-51.97026,Estrela,300,400,400,800,1000,900,650,650,650,800,720,735,800,900,1100,1150,1625,1450,1500,1625,1700,1800,1920
4307815,430781,-29.179661,-53.160294,Estrela Velha,10200,10200,10600,10600,11000,11400,11200,11200,11200,11200,11200,11200,11500,11500,11820,12150,12150,12250,12500,12600,12750,12750,13000
4307831,430783,-28.52506,-54.148113,Eugênio de Castro,21000,21000,22000,22000,23000,23000,21500,21000,25000,25000,25000,25000,26300,27000,26945,27150,28200,29300,28870,27415,27620,28100,26380
4307864,430786,-28.882134,-51.691449,Fagundes Varela,20,40,30,50,80,100,100,100,250,250,300,350,350,400,400,400,600,700,800,1000,1000,1100,1300
4308003,430800,-29.57433,-53.439065,Faxinal do Soturno,500,500,700,800,800,800,850,700,700,700,700,850,850,1000,1000,1000,1300,1300,1300,1800,1800,1800,1850
4308052,430805,-27.425416,-52.670591,Faxinalzinho,4500,4000,4800,4800,5000,5500,5100,5100,5100,5100,5100,5300,5000,5100,5000,5200,5500,5200,5500,5000,5500,5500,5500
4308078,430807,-29.588575,-51.821183,Fazenda Vilanova,300,150,300,500,400,400,400,400,400,500,500,400,250,350,500,500,500,500,600,600,600,600,600
4308102,430810,-29.453971,-51.310102,Feliz,15,15,15,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4308250,430825,-27.862509,-52.085607,Floriano Peixoto,2150,1500,2500,3250,3600,3600,3300,3550,3300,3300,4700,5000,4300,4500,4600,5100,5400,5400,6150,6050,6000,6200,6450
4308300,430830,-28.982168,-52.344953,Fontoura Xavier,130,150,250,500,900,1000,700,1200,1500,1500,1700,1700,2000,2500,2500,3000,3000,5000,5000,5000,5000,5000,5000
4308409,430840,-29.997634,-53.500294,Formigueiro,300,400,1200,2000,2500,3000,2500,2000,1500,2000,2000,2500,2800,5500,6000,7000,7500,7700,8100,9000,9500,12000,13000
4308433,430843,-29.380634,-52.096917,Forquetinha,0,198,198,70,40,100,75,90,80,50,80,100,100,100,130,100,100,110,150,200,240,320,350
